name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Tom Uhlich,---,201,---,655,40-44,47,---,AUS,---,---,01:04:28,3.9 km,00:04:37,05:48:31,180.2 km,00:04:29,03:50:30,42.2 km,10:52:35
Kim Ungvarsky\,---,905,---,1167,50-54,55,AZ,USA,---,---,01:19:50,3.9 km,00:09:00,07:54:30,180.2 km,00:08:35,05:12:02,42.2 km,14:43:57
Audrey Vaiciurgis,---,870,---,1090,35-39,41,NSW,AUS,---,---,01:27:06,3.9 km,00:05:35,07:38:59,180.2 km,00:03:40,05:04:42,42.2 km,14:20:02
Tomas Valena,---,217,---,967,55-59,63,QLD,AUS,---,---,01:13:44,3.9 km,00:03:42,05:52:00,180.2 km,00:03:08,03:43:23,42.2 km,10:55:57
Michael Valos,---,551,---,901,50-54,54,---,AUS,---,---,01:06:07,3.9 km,00:09:54,06:31:33,180.2 km,00:06:29,04:22:35,42.2 km,12:16:38
Clint Van Beveren,---,107,---,425,35-39,42,VIC,AUS,---,---,00:55:46,3.9 km,00:01:44,05:09:07,180.2 km,00:02:06,04:15:36,42.2 km,10:24:19
Steve Van Gils,---,263,---,426,35-39,44,NSW,AUS,---,---,01:01:35,3.9 km,00:02:47,05:50:22,180.2 km,00:02:46,04:09:55,42.2 km,11:07:25
Chris Van Hoof,---,709,---,225,30-34,36,---,AUS,---,---,01:14:10,3.9 km,00:03:40,06:07:38,180.2 km,00:03:18,05:39:41,42.2 km,13:08:27
Gavin Van Rensburg,---,249,---,656,40-44,46,---,AUS,---,---,01:07:35,3.9 km,00:07:39,06:06:56,180.2 km,00:04:58,03:35:39,42.2 km,11:02:47
Benjamin Vandenberg,---,509,---,427,35-39,42,QLD,AUS,---,---,01:03:48,3.9 km,00:06:22,06:24:11,180.2 km,00:04:07,04:24:53,42.2 km,12:03:21
Peter Vaughan,---,872,---,968,55-59,63,NSW,AUS,---,---,01:11:28,3.9 km,00:09:06,07:04:15,180.2 km,00:07:35,05:51:03,42.2 km,14:23:27
Steve Vaughan,---,146,---,657,40-44,46,---,AUS,---,---,01:00:50,3.9 km,00:03:06,05:24:29,180.2 km,00:02:38,04:03:15,42.2 km,10:34:18
Blair Venn,---,390,---,428,35-39,41,QLD,AUS,---,---,01:03:27,3.9 km,00:04:20,06:06:54,180.2 km,00:02:18,04:16:40,42.2 km,11:33:39
Patrick Vernay,---,2,---,1,PRO,42,---,NCL,---,---,00:49:23,3.9 km,00:01:24,04:49:34,180.2 km,00:01:16,02:54:13,42.2 km,08:35:50
Andrew Vicary,---,65,---,429,35-39,40,NSW,AUS,---,---,00:59:01,3.9 km,00:01:56,05:23:33,180.2 km,00:02:00,03:36:56,42.2 km,10:03:26
Benjamin Vicary,---,115,---,430,35-39,40,---,AUS,---,---,00:56:47,3.9 km,00:02:05,05:35:53,180.2 km,00:02:09,03:50:06,42.2 km,10:27:00
Peter Vicary,---,37,---,431,35-39,42,NSW,AUS,---,---,01:01:39,3.9 km,00:01:54,05:09:57,180.2 km,00:02:29,03:32:01,42.2 km,09:48:00
Jason Vickers,---,469,---,432,35-39,43,QLD,AUS,---,---,01:01:39,3.9 km,00:02:39,05:44:05,180.2 km,00:05:06,04:58:33,42.2 km,11:52:02
Meinhard Vintler,---,126,---,226,30-34,34,---,AUT,---,---,01:07:24,3.9 km,00:03:56,05:51:10,180.2 km,00:03:49,03:23:01,42.2 km,10:29:20
Lyndon Virgona,---,657,---,433,35-39,44,VIC,AUS,---,---,01:14:44,3.9 km,00:12:22,06:33:10,180.2 km,00:04:56,04:45:51,42.2 km,12:51:03
Mark Virtue,---,463,---,811,45-49,52,NSW,AUS,---,---,01:10:08,3.9 km,00:04:54,05:50:04,180.2 km,00:03:58,04:42:08,42.2 km,11:51:12
David Vlotman,---,527,---,658,40-44,48,NSW,AUS,---,---,01:14:36,3.9 km,00:06:51,06:38:46,180.2 km,00:03:47,04:06:27,42.2 km,12:10:27
Stuart Wagner,---,620,---,659,40-44,45,QLD,AUS,---,---,01:08:30,3.9 km,00:06:50,06:20:55,180.2 km,00:05:50,04:57:05,42.2 km,12:39:10
Greg Walker,---,202,---,434,35-39,44,TAS,AUS,---,---,01:07:21,3.9 km,00:04:33,05:31:47,180.2 km,00:02:13,04:06:44,42.2 km,10:52:38
Ken Walker,---,366,---,227,30-34,39,---,AUS,---,---,01:02:50,3.9 km,00:05:48,05:48:32,180.2 km,00:04:29,04:28:14,42.2 km,11:29:53
Matt Walker,---,210,---,116,25-29,31,NSW,AUS,---,---,01:01:10,3.9 km,00:03:10,05:38:38,180.2 km,00:02:23,04:08:41,42.2 km,10:54:02
Millie Walker,---,554,---,1045,30-34,36,---,AUS,---,---,01:07:33,3.9 km,00:02:59,06:15:31,180.2 km,00:04:46,04:46:48,42.2 km,12:17:37
Shane Walker,---,423,---,435,35-39,42,NSW,AUS,---,---,01:06:10,3.9 km,00:06:01,05:45:24,180.2 km,00:06:21,04:38:49,42.2 km,11:42:45
Mark Wallace,---,522,---,228,30-34,39,---,AUS,---,---,01:15:05,3.9 km,00:04:44,05:53:30,180.2 km,00:04:05,04:51:40,42.2 km,12:09:04
Phil Wallace,---,455,---,436,35-39,43,Singapore,SGP,---,---,01:03:10,3.9 km,00:05:06,06:03:15,180.2 km,00:05:14,04:33:29,42.2 km,11:50:14
Brett Wallin,---,907,---,437,35-39,44,ACT,AUS,---,---,01:15:26,3.9 km,00:04:29,06:37:15,180.2 km,00:10:09,06:37:19,42.2 km,14:44:38
Kelly Wallin,---,965,---,1091,35-39,42,NSW,AUS,---,---,01:15:29,3.9 km,00:07:18,07:51:56,180.2 km,00:07:52,06:11:04,42.2 km,15:33:39
Nicole Ward,---,42,---,23,PRO,40,---,AUS,---,---,00:54:05,3.9 km,00:01:28,05:32:36,180.2 km,00:01:24,03:19:50,42.2 km,09:49:23
Rose Waterhouse,---,---,DNF,1092,35-39,42,---,AUS,---,---,01:15:03,3.9 km,00:04:00,06:01:35,180.2 km,---,---,42.2 km,DNF
Justin Watson,---,591,---,660,40-44,---,QLD,AUS,---,---,01:15:36,3.9 km,00:04:04,06:19:22,180.2 km,00:07:33,04:42:35,42.2 km,12:29:10
Samuel Watson,---,258,---,117,25-29,30,---,AUS,---,---,00:57:18,3.9 km,00:03:53,05:32:30,180.2 km,00:03:43,04:29:18,42.2 km,11:06:42
Rod Watts,---,462,---,438,35-39,42,QLD,AUS,---,---,01:08:26,3.9 km,00:03:29,05:55:09,180.2 km,00:04:27,04:39:38,42.2 km,11:51:09
Travis Wayth,---,36,---,661,40-44,45,VIC,AUS,---,---,00:59:52,3.9 km,00:03:39,05:18:47,180.2 km,00:03:10,03:22:29,42.2 km,09:47:57
Claudia Weaver,---,989,---,1057,30-34,39,TX,USA,---,---,01:41:58,3.9 km,00:08:18,08:29:21,180.2 km,00:06:41,05:34:59,42.2 km,16:01:17
Matthew Webb,---,736,---,229,30-34,38,---,AUS,---,---,01:07:25,3.9 km,00:05:54,06:28:47,180.2 km,00:04:54,05:30:25,42.2 km,13:17:25
Simon Webber,---,772,---,439,35-39,43,NSW,AUS,---,---,01:10:22,3.9 km,00:04:30,06:27:49,180.2 km,00:04:24,05:41:18,42.2 km,13:28:23
Jacqui Webster,---,457,---,1123,40-44,45,---,AUS,---,---,01:08:32,3.9 km,00:02:55,06:14:21,180.2 km,00:03:42,04:21:12,42.2 km,11:50:42
Jason Weekes,---,510,---,662,40-44,46,NSW,AUS,---,---,01:14:35,3.9 km,00:09:29,06:23:19,180.2 km,00:07:05,04:09:42,42.2 km,12:04:10
Philip Weight,---,180,---,663,40-44,49,---,AUS,---,---,01:00:29,3.9 km,00:04:35,05:56:00,180.2 km,00:04:57,03:42:27,42.2 km,10:48:28
Shaun  Welch,---,617,---,902,50-54,55,NSW,AUS,---,---,01:06:40,3.9 km,00:07:31,06:10:01,180.2 km,00:06:19,05:07:18,42.2 km,12:37:49
Jonathan Wells,---,449,---,664,40-44,46,---,AUS,---,---,01:04:35,3.9 km,00:05:50,06:05:25,180.2 km,00:07:45,04:24:45,42.2 km,11:48:20
Jeffrey Westensee,---,752,---,118,25-29,32,MN,USA,---,---,01:11:44,3.9 km,00:04:52,06:33:20,180.2 km,00:06:21,05:27:37,42.2 km,13:23:54
David Westwood,---,861,---,969,55-59,64,ON,CAN,---,---,01:15:33,3.9 km,00:08:56,06:44:11,180.2 km,00:09:59,05:53:00,42.2 km,14:11:39
Mark Wharram,---,225,---,440,35-39,44,---,GBR,---,---,01:06:24,3.9 km,00:03:32,05:49:21,180.2 km,00:02:48,03:54:56,42.2 km,10:57:01
Catherine Wheatley,---,946,---,1147,45-49,52,---,AUS,---,---,01:17:13,3.9 km,00:04:30,07:24:40,180.2 km,00:07:23,06:24:11,42.2 km,15:17:57
Peter Wheatley,---,411,---,970,55-59,60,NJ,AUS,---,---,01:14:21,3.9 km,00:03:30,05:58:26,180.2 km,00:03:55,04:19:33,42.2 km,11:39:45
Jono Wheaton,---,208,---,230,30-34,35,---,AUS,---,---,01:16:02,3.9 km,00:05:18,05:42:59,180.2 km,00:04:26,03:44:45,42.2 km,10:53:30
Josh Wheeler,---,136,---,231,30-34,36,---,AUS,---,---,00:49:19,3.9 km,00:02:13,05:25:52,180.2 km,00:02:30,04:11:55,42.2 km,10:31:49
Darrin White,---,887,---,441,35-39,43,QLD,AUS,---,---,01:12:45,3.9 km,00:04:38,06:52:28,180.2 km,00:06:31,06:14:35,42.2 km,14:30:57
Grantley White,---,556,---,665,40-44,44,SA,AUS,---,---,01:11:23,3.9 km,00:04:25,06:07:53,180.2 km,00:04:25,04:50:38,42.2 km,12:18:44
Jeff White,---,382,---,812,45-49,54,HI,USA,---,---,01:04:32,3.9 km,00:03:15,05:29:02,180.2 km,00:01:53,04:53:43,42.2 km,11:32:25
Nicole White,---,743,---,1034,25-29,33,---,AUS,---,---,01:08:11,3.9 km,00:05:45,06:53:44,180.2 km,00:03:25,05:10:11,42.2 km,13:21:16
Stephen White,---,730,---,666,40-44,48,VIC,AUS,---,---,00:58:58,3.9 km,00:02:56,05:58:05,180.2 km,00:04:02,06:12:35,42.2 km,13:16:36
Rory Whitefield,---,431,---,442,35-39,40,---,AUS,---,---,01:03:53,3.9 km,00:07:04,06:01:14,180.2 km,00:03:51,04:28:53,42.2 km,11:44:55
Aidan Whiteley,---,539,---,667,40-44,45,NSW,AUS,---,---,01:19:52,3.9 km,00:02:35,06:06:52,180.2 km,00:02:28,04:41:44,42.2 km,12:13:31
Mark Whiticker,---,317,---,813,45-49,54,---,AUS,---,---,00:59:55,3.9 km,00:03:47,05:56:02,180.2 km,00:03:45,04:17:01,42.2 km,11:20:30
Luke Whitmore,---,6,---,9,PRO,35,VIC,AUS,---,---,00:50:59,3.9 km,00:01:55,04:59:50,180.2 km,00:01:46,03:00:27,42.2 km,08:54:57
Tarryn Whitmore,---,179,---,1058,30-34,37,VIC,AUS,---,---,00:55:57,3.9 km,00:01:53,05:39:29,180.2 km,00:02:04,04:08:25,42.2 km,10:47:48
Aaron Whittaker,---,394,---,232,30-34,35,QLD,AUS,---,---,01:03:50,3.9 km,00:01:49,05:55:19,180.2 km,00:01:32,04:31:34,42.2 km,11:34:04
Dave Whyte,---,281,---,814,45-49,52,---,AUS,---,---,01:05:33,3.9 km,00:07:00,05:52:54,180.2 km,00:07:45,03:58:21,42.2 km,11:11:33
Cheyne Willebrands,---,488,---,233,30-34,36,NSW,AUS,---,---,01:15:57,3.9 km,00:03:20,05:58:58,180.2 km,00:04:29,04:34:07,42.2 km,11:56:51
Christopher Williams,---,234,---,234,30-34,35,---,AUS,---,---,01:10:27,3.9 km,00:04:04,05:47:44,180.2 km,00:03:54,03:53:00,42.2 km,10:59:09
Geoff Williams,---,845,---,903,50-54,57,---,AUS,---,---,01:19:42,3.9 km,00:10:18,06:30:07,180.2 km,00:15:53,05:42:43,42.2 km,13:58:43
Glenn Williams,---,167,---,235,30-34,38,---,AUS,---,---,01:04:39,3.9 km,00:02:43,05:47:29,180.2 km,00:03:13,03:44:23,42.2 km,10:42:27
Jamie Williams,---,475,---,668,40-44,47,NSW,AUS,---,---,01:01:18,3.9 km,00:03:15,05:39:26,180.2 km,00:03:07,05:06:28,42.2 km,11:53:34
Jennifer Williams,---,---,DNF,1171,55-59,61,---,AUS,---,---,01:54:26,3.9 km,00:08:09,---,180.2 km,---,---,42.2 km,DNF
Paul Williams,---,683,---,904,50-54,56,---,AUS,---,---,01:18:43,3.9 km,00:06:36,06:42:59,180.2 km,00:08:26,04:42:36,42.2 km,12:59:20
Peter Williams,---,543,---,994,60-64,65,NSW,AUS,---,---,01:13:24,3.9 km,00:04:57,06:15:37,180.2 km,00:06:51,04:33:33,42.2 km,12:14:22
Scott Williams,---,284,---,815,45-49,50,NSW,AUS,---,---,00:55:38,3.9 km,00:03:20,06:09:20,180.2 km,00:02:41,04:00:52,42.2 km,11:11:51
Kacey Willoughby,---,285,---,1035,25-29,33,---,AUS,---,---,01:07:59,3.9 km,00:03:07,06:05:26,180.2 km,00:03:15,03:52:12,42.2 km,11:11:59
Craig Wilson,---,993,---,817,45-49,50,NSW,AUS,---,---,01:26:58,3.9 km,00:04:52,07:56:55,180.2 km,00:07:11,06:30:44,42.2 km,16:06:40
Nick Wilson,---,904,---,443,35-39,43,NSW,AUS,---,---,01:15:24,3.9 km,00:07:20,07:01:40,180.2 km,00:07:15,06:10:40,42.2 km,14:42:19
Ronald Wilson,---,587,---,995,60-64,66,NSW,AUS,---,---,01:01:30,3.9 km,00:04:58,06:27:50,180.2 km,00:03:30,04:50:49,42.2 km,12:28:37
Matthew Windrum,---,656,---,670,40-44,46,NSW,AUS,---,---,01:08:51,3.9 km,00:04:49,06:47:35,180.2 km,00:07:07,04:42:33,42.2 km,12:50:55
Stevie Woo,---,397,---,170,30-34,39,---,SLB,---,---,01:14:37,3.9 km,00:07:09,06:17:40,180.2 km,00:04:57,03:50:51,42.2 km,11:35:14
Brian Wood,---,983,---,906,50-54,54,---,AUS,---,---,01:15:01,3.9 km,00:04:52,08:00:20,180.2 km,00:07:26,06:25:55,42.2 km,15:53:34
Peter Wood,---,935,---,972,55-59,62,NSW,AUS,---,---,01:19:23,3.9 km,00:05:52,07:13:00,180.2 km,00:09:26,06:15:08,42.2 km,15:02:49
Deric Woodford,---,517,---,444,35-39,42,QLD,AUS,---,---,01:07:18,3.9 km,00:04:15,06:12:12,180.2 km,00:05:49,04:37:45,42.2 km,12:07:19
Glenn Woodrow,---,255,---,671,40-44,47,---,AUS,---,---,01:06:14,3.9 km,00:06:02,05:38:16,180.2 km,00:03:44,04:11:33,42.2 km,11:05:49
Alanna Woods,---,400,---,1093,35-39,42,OR,USA,---,---,01:15:48,3.9 km,00:03:35,06:20:09,180.2 km,00:03:54,03:53:12,42.2 km,11:36:38
Lee Woodward,---,520,---,236,30-34,35,VIC,AUS,---,---,01:10:19,3.9 km,00:07:47,06:17:54,180.2 km,00:03:40,04:29:00,42.2 km,12:08:40
Paul Worroll,---,81,---,672,40-44,48,QLD,AUS,---,---,01:00:08,3.9 km,00:03:09,05:27:53,180.2 km,00:01:44,03:42:06,42.2 km,10:15:00
John Wragg,---,918,---,996,60-64,66,XX,CAN,---,---,01:08:42,3.9 km,00:07:27,06:58:01,180.2 km,00:10:53,06:26:51,42.2 km,14:51:54
Cade Wright,---,417,---,237,30-34,40,---,AUS,---,---,00:49:42,3.9 km,00:04:19,05:52:59,180.2 km,00:04:03,04:50:24,42.2 km,11:41:27
Peter Yapp,---,32,---,673,40-44,44,NSW,AUS,---,---,00:56:11,3.9 km,00:02:13,05:21:48,180.2 km,00:01:48,03:19:24,42.2 km,09:41:24
Howard Yen,---,424,---,907,50-54,57,---,AUS,---,---,01:07:16,3.9 km,00:03:22,06:11:50,180.2 km,00:02:21,04:17:59,42.2 km,11:42:48
Tim Young,---,846,---,674,40-44,47,QLD,AUS,---,---,01:03:06,3.9 km,00:03:23,06:22:40,180.2 km,00:04:09,06:25:52,42.2 km,13:59:10
Peter Zaccazan,---,83,---,445,35-39,44,NSW,AUS,---,---,01:01:13,3.9 km,00:01:31,05:13:32,180.2 km,00:01:43,03:57:25,42.2 km,10:15:24
Mark Zielinski,---,992,---,908,50-54,---,---,USA,---,---,01:24:34,3.9 km,00:09:55,07:59:59,180.2 km,00:08:21,06:22:51,42.2 km,16:05:40
